________________NO CHANGE,A.Hylobates_muelleri_funereus,=,B.Hylobates_muelleri_funereus,fringe= + name=
________________NO CHANGE,A.Hylobates_muelleri_abbotti,=,B.Hylobates_muelleri_abbotti,fringe= + name=
______________NO CHANGE,A.Hylobates_pileatus,=,B.Hylobates_pileatus,name= + id=
______________NO CHANGE,A.Hylobates_moloch,=,B.Hylobates_moloch,name= + id=
______________RENAME,A.Hylobates_alibarbis,=,B.Hylobates_albibarbis,id=
______________REFORM,,⟂,B.unclassified_Hylobates,fringe-conflict
______________MOVE,A.Hylobates_sp.,=,B.Hylobates_sp.,name= + id=
______________MOVE,A.Hylobates_sp._TIB-201,=,B.Hylobates_sp._TIB-201,fringe= + name=
______________MOVE,A.Hylobates_sp._IGL-2004,=,B.Hylobates_sp._IGL-2004,fringe= + name=
______________MOVE,A.Hylobates_sp._AMA-2004,=,B.Hylobates_sp._AMA-2004,fringe= + name=
______________MOVE,A.Hylobates_sp._ECACC_MLA144,=,B.Hylobates_sp._ECACC_MLA144,fringe= + name=
______________MOVE,A.Hylobates_sp._PS-2007,=,B.Hylobates_sp._PS-2007,fringe= + name=
______________GRAFT,,>,B.Hylobates_sp._OH-2017,not a match target
____________NO CHANGE,A.Nomascus,=,B.Nomascus,fringe= + name=
______________NO CHANGE,A.Nomascus_siki,=,B.Nomascus_siki,fringe= + name=
______________NO CHANGE,A.Nomascus_concolor,=,B.Nomascus_concolor,fringe= + name=
________________NO CHANGE,A.Nomascus_concolor_jingdongensis,=,B.Nomascus_concolor_jingdongensis,fringe= + name=
________________NO CHANGE,A.Nomascus_concolor_furvogaster,=,B.Nomascus_concolor_furvogaster,fringe= + name=
________________NO CHANGE,A.Nomascus_concolor_concolor,=,B.Nomascus_concolor_concolor,fringe= + name=
________________NO CHANGE,A.Nomascus_concolor_lu,=,B.Nomascus_concolor_lu,fringe= + name=
______________NO CHANGE,A.Nomascus_gabriellae,=,B.Nomascus_gabriellae,name= + id=
______________NO CHANGE,A.Nomascus_leucogenys,=,B.Nomascus_leucogenys,fringe= + name=
______________NO CHANGE,A.Nomascus_nasutus,=,B.Nomascus_nasutus,fringe= + name=
______________NO CHANGE,A.Nomascus_hainanus,=,B.Nomascus_hainanus,name= + id=
______________GRAFT,,>,B.Nomascus_annamensis,not a match target
______________GRAFT,,>,B.Nomascus_gabriellae_x_Nomascus_siki,not a match target
______________GRAFT,,>,B.Nomascus_leucogenys_x_Nomascus_siki,not a match target
______________GRAFT,,>,B.Nomascus_cf._leucogenys_SSH-2018,not a match target
____________BREAK,A.Symphalangus,⟂,B.Symphalangus_syndactylus,fringe-conflict
______________MULTIPLE,A.Symphalangus_syndactylus,?,,2 B nodes match this A node
________________REFORM,,⟂,B.Symphalangus,fringe-conflict
________________OPTION,,=,B.Symphalangus_syndactylus,fringe= + name=
________________NO CHANGE,A.Symphalangus_syndactylus_syndactylus,=,B.Symphalangus_syndactylus_syndactylus,name= + id=
____________NO CHANGE,A.Hoolock,=,B.Hoolock,fringe= + name=
______________NO CHANGE,A.Hoolock_hoolock,=,B.Hoolock_hoolock,fringe= + name=
______________NO CHANGE,A.Hoolock_leuconedys,=,B.Hoolock_leuconedys,name= + id=
______________GRAFT,,>,B.Hoolock_tianxing,not a match target
______________GRAFT,,>,B.Hoolock_leuconedys_x_Hoolock_tianxing,not a match target
__________NO CHANGE,A.Hominidae,=,B.Hominidae,fringe= + name=
____________NO CHANGE,A.Homininae,=,B.Homininae,fringe= + name=
______________NO CHANGE,A.Gorilla,=,B.Gorilla,fringe= + name=
________________NO CHANGE,A.Gorilla_gorilla,=,B.Gorilla_gorilla,fringe= + name=
__________________NO CHANGE,A.Gorilla_gorilla_gorilla,=,B.Gorilla_gorilla_gorilla,fringe= + name=
__________________NO CHANGE,A.Gorilla_gorilla_uellensis,=,B.Gorilla_gorilla_uellensis,fringe= + name=
__________________NO CHANGE,A.Gorilla_gorilla_diehli,=,B.Gorilla_gorilla_diehli,name= + id=
________________NO CHANGE,A.Gorilla_beringei,=,B.Gorilla_beringei,fringe= + name=
__________________NO CHANGE,A.Gorilla_beringei_graueri,=,B.Gorilla_beringei_graueri,name= + id=
__________________NO CHANGE,A.Gorilla_beringei_beringei,=,B.Gorilla_beringei_beringei,name= + id=
______________NO CHANGE,A.Pan,=,B.Pan,fringe= + name=
________________NO CHANGE,A.Pan_paniscus,=,B.Pan_paniscus,fringe= + name=
________________NO CHANGE,A.Pan_troglodytes,=,B.Pan_troglodytes,fringe= + name=
__________________NO CHANGE,A.Pan_troglodytes_schweinfurthii,=,B.Pan_troglodytes_schweinfurthii,fringe= + name=
__________________NO CHANGE,A.Pan_troglodytes_troglodytes,=,B.Pan_troglodytes_troglodytes,fringe= + name=
__________________NO CHANGE,A.Pan_troglodytes_verus,=,B.Pan_troglodytes_verus,fringe= + name=
__________________NO CHANGE,A.Pan_troglodytes_vellerosus,=,B.Pan_troglodytes_vellerosus,fringe= + name=
__________________NO CHANGE,A.Pan_troglodytes_ellioti,=,B.Pan_troglodytes_ellioti,name= + id=
__________________NO CHANGE,A.Pan_troglodytes_verus_x_troglodytes,=,B.Pan_troglodytes_verus_x_troglodytes,name= + id=
______________NO CHANGE,A.Homo,=,B.Homo,fringe= + name=
________________NO CHANGE,A.Homo_sapiens,=,B.Homo_sapiens,fringe= + name=
__________________NO CHANGE,A.Homo_sapiens_neanderthalensis,=,B.Homo_sapiens_neanderthalensis,fringe= + name=
__________________RENAME,A.Homo_sapiens_ssp._Denisova,=,B.Homo_sapiens_subsp._'Denisova',fringe= + name=
________________NO CHANGE,A.Homo_heidelbergensis,=,B.Homo_heidelbergensis,name= + id=
____________BREAK,A.Ponginae,⟂,B.Pongo,fringe-conflict
______________MULTIPLE,A.Pongo,?,,2 B nodes match this A node
________________REFORM,,⟂,B.Ponginae,fringe-conflict
________________OPTION,,=,B.Pongo,fringe= + name=
________________NO CHANGE,A.Pongo_pygmaeus,=,B.Pongo_pygmaeus,fringe= + name=
__________________NO CHANGE,A.Pongo_pygmaeus_pygmaeus,=,B.Pongo_pygmaeus_pygmaeus,fringe= + name=
________________NO CHANGE,A.Pongo_abelii,=,B.Pongo_abelii,name= + id=
________________NO CHANGE,A.Pongo_abelii_x_pygmaeus,=,B.Pongo_abelii_x_pygmaeus,fringe= + name=
________________GRAFT,,>,B.Pongo_tapanuliensis,not a match target
________________MULTIPLE,A.Pongo_sp.,?,,2 B nodes match this A node
__________________OPTION,,=,B.unclassified_Pongo,synonym; fringe=
__________________OPTION,,=,B.Pongo_sp.,name= + id=
____BREAK,A.Tarsiiformes,⟂,B.Tarsiidae,fringe-conflict
______MULTIPLE,A.Tarsiidae,?,,2 B nodes match this A node
________REFORM,,⟂,B.Tarsiiformes,fringe-conflict
________OPTION,,=,B.Tarsiidae,fringe= + name=
________MULTIPLE,A.Tarsius,?,,2 B nodes match this A node
__________OPTION,,=,B.Tarsius,fringe= + name=
__________MOVE,A.Tarsius_dentatus,=,B.Tarsius_dentatus,fringe= + name=
__________MOVE,A.Tarsius_lariang,=,B.Tarsius_lariang,name= + id=
__________MOVE,A.Tarsius_dentatus_x_lariang,=,B.Tarsius_dentatus_x_lariang,name= + id=
__________MOVE,A.Tarsius_tarsier,=,B.Tarsius_tarsier,fringe= + name=
__________MOVE,A.Tarsius_sangirensis,=,B.Tarsius_sangirensis,name= + id=
__________MOVE,A.Tarsius_wallacei,=,B.Tarsius_wallacei,fringe= + name=
__________GRAFT,,>,B.Tarsius_fuscus,not a match target
__________REFORM,,⟂,B.unclassified_Tarsius,fringe-conflict
__________MOVE,A.Tarsius_sp.,=,B.Tarsius_sp.,fringe= + name=
__________MOVE,A.Tarsius_sp._FFA-2009a,=,B.Tarsius_sp._FFA-2009a,fringe= + name=
__________GRAFT,,>,B.Tarsius_sp._CD-2015,not a match target
__________MULTIPLE,A.Tarsius_syrichta,?,,2 B nodes match this A node
____________OPTION,,=,B.Carlito,genbank common name; fringe=
____________OPTION,,=,B.Carlito_syrichta,id=; merged id of
__________MULTIPLE,A.Tarsius_bancanus,?,,2 B nodes match this A node
____________OPTION,,=,B.Cephalopachus,genbank common name; fringe=
____________OPTION,,=,B.Cephalopachus_bancanus,id=
____________GRAFT,,>,B.Cephalopachus_bancanus_bancanus,not a match target
____________GRAFT,,>,B.Cephalopachus_bancanus_borneanus,not a match target
